,baths,beds,parking,postcode,propertyType,sales,volume
0,1,0,0,2000,apartment,30028480.0,94
1,1,0,0,2000,house,0.0,1
2,1,0,0,2000,other,305000.0,1
3,1,0,1,2000,apartment,4835000.0,18
4,1,1,0,2000,apartment,271561586.0,567
5,1,1,0,2000,house,5491000.0,3
6,1,1,0,2000,other,2685000.0,5
7,1,1,0,2000,semi detached,2400000.0,1
8,1,1,1,2000,apartment,310570300.0,449
9,1,1,1,2000,house,2260000.0,2
10,1,1,1,2000,other,318000.0,2
11,1,1,2,2000,apartment,1980000.0,2
12,1,1,3,2000,apartment,54896489.0,166
13,1,1,3,2000,house,330000.0,1
14,1,2,0,2000,apartment,27569500.0,37
15,1,2,0,2000,house,12018000.0,7
16,1,2,0,2000,semi detached,3765000.0,2
17,1,2,1,2000,apartment,59049638.0,83
18,1,2,2,2000,apartment,2430000.0,2
19,1,2,3,2000,semi detached,2150000.0,1
20,1,3,0,2000,apartment,625000.0,1
21,1,3,0,2000,house,96914000.0,41
22,1,3,0,2000,semi detached,11177000.0,5
23,1,4,0,2000,house,31326000.0,13
24,1,4,1,2000,apartment,0.0,4
25,1,4,3,2000,apartment,6214000.0,31
26,2,0,0,2000,other,0.0,1
27,2,1,0,2000,apartment,6086000.0,6
28,2,1,1,2000,apartment,32601000.0,26
29,2,1,2,2000,apartment,1090000.0,2
30,2,1,3,2000,apartment,1370000.0,2
31,2,2,0,2000,apartment,32105600.0,52
32,2,2,0,2000,semi detached,6510000.0,3
33,2,2,1,2000,apartment,880633720.0,818
34,2,2,1,2000,house,4705000.0,4
35,2,2,2,2000,apartment,102227000.0,84
36,2,2,3,2000,apartment,2700000.0,2
37,2,3,0,2000,apartment,8351000.0,7
38,2,3,0,2000,house,11200000.0,4
39,2,3,0,2000,semi detached,2150000.0,1
40,2,3,1,2000,apartment,73858300.0,66
41,2,3,2,2000,apartment,378847888.0,205
42,2,3,2,2000,house,2325000.0,1
43,2,3,3,2000,apartment,23325000.0,9
44,2,4,0,2000,house,60608000.0,20
45,2,4,0,2000,semi detached,4990000.0,2
46,2,4,1,2000,house,6300000.0,1
47,2,4,2,2000,apartment,990000.0,1
48,2,4,3,2000,house,7375000.0,2
49,2,4,3,2000,semi detached,6720000.0,2
50,3,2,1,2000,apartment,12165000.0,7
51,3,2,2,2000,apartment,24320000.0,10
52,3,2,2,2000,house,4105000.0,1
53,3,3,0,2000,semi detached,200000.0,1
54,3,3,1,2000,apartment,19878000.0,13
55,3,3,2,2000,apartment,217473600.0,118
56,3,3,2,2000,semi detached,12700000.0,4
57,3,3,3,2000,apartment,30240000.0,7
58,3,4,0,2000,house,22201000.0,6
59,3,4,1,2000,apartment,5342500.0,5
60,3,4,2,2000,apartment,14267500.0,9
61,3,4,3,2000,apartment,3021000.0,1
62,3,4,3,2000,house,4700000.0,1
63,4,3,0,2000,house,4175000.0,1
64,4,3,2,2000,apartment,26290000.0,10
65,4,3,2,2000,semi detached,10900000.0,3
66,4,3,3,2000,apartment,32425000.0,9
67,4,4,0,2000,house,12307000.0,4
68,4,4,2,2000,apartment,7486800.0,4
69,4,4,3,2000,apartment,23550000.0,8
70,4,4,3,2000,house,5725000.0,1
71,4,4,3,2000,other,10200000.0,2
72,5,4,0,2000,house,3200000.0,1
73,5,4,1,2000,other,130000.0,3
74,5,4,2,2000,apartment,2300000.0,1
75,5,4,3,2000,apartment,31713000.0,14
76,5,4,3,2000,house,20000000.0,4
77,5,4,3,2000,land,63000.0,2
78,5,4,3,2000,other,39370000.0,5
79,1,0,0,2007,apartment,4315000.0,24
80,1,0,1,2007,apartment,0.0,1
81,1,1,0,2007,apartment,5893600.0,22
82,1,1,1,2007,apartment,30561500.0,46
83,1,1,3,2007,apartment,22562780.0,74
84,1,2,0,2007,apartment,555000.0,2
85,1,2,1,2007,apartment,26491500.0,38
86,1,2,1,2007,semi detached,4000000.0,3
87,1,2,2,2007,apartment,910000.0,1
88,1,2,3,2007,apartment,1479000.0,6
89,1,2,3,2007,house,1968000.0,2
90,1,3,0,2007,house,2658000.0,2
91,1,3,0,2007,semi detached,0.0,1
92,1,3,1,2007,house,1310000.0,1
93,1,3,3,2007,semi detached,1310000.0,2
94,1,4,0,2007,house,1250000.0,1
95,1,4,1,2007,semi detached,1980000.0,1
96,1,4,2,2007,semi detached,1680000.0,1
97,1,4,3,2007,apartment,0.0,1
98,2,2,1,2007,apartment,37116000.0,48
99,2,2,2,2007,apartment,4056000.0,5
100,2,2,3,2007,house,1250000.0,1
101,2,3,0,2007,house,14991000.0,9
102,2,3,1,2007,apartment,6566000.0,6
103,2,3,1,2007,semi detached,4070000.0,3
104,2,3,2,2007,apartment,16368000.0,11
105,2,3,2,2007,house,2450000.0,1
106,2,3,3,2007,apartment,1370000.0,1
107,2,4,0,2007,house,2300000.0,1
108,2,4,1,2007,semi detached,4070000.0,3
109,3,2,1,2007,apartment,2230000.0,3
110,3,3,1,2007,house,1510000.0,1
111,3,3,2,2007,apartment,4488060.0,3
112,3,4,0,2007,semi detached,1280000.0,1
113,3,4,1,2007,apartment,2151000.0,1
114,3,4,2,2007,apartment,1800000.0,1
115,3,4,3,2007,house,2471000.0,1
116,3,4,3,2007,semi detached,4890000.0,3
117,4,4,3,2007,house,7970000.0,2
118,5,1,3,2007,apartment,428000.0,2
119,5,4,3,2007,apartment,1049000.0,6
120,5,4,3,2007,semi detached,3388000.0,2
121,1,0,0,2008,apartment,10809000.0,30
122,1,0,1,2008,apartment,9179500.0,25
123,1,1,0,2008,apartment,70343526.0,152
124,1,1,0,2008,house,4896214.0,6
125,1,1,0,2008,land,0.0,1
126,1,1,1,2008,apartment,39718000.0,77
127,1,1,1,2008,house,1902000.0,2
128,1,1,2,2008,house,900000.0,1
129,1,1,3,2008,apartment,7200000.0,18
130,1,2,0,2008,apartment,5865000.0,9
131,1,2,0,2008,house,57943000.0,55
132,1,2,0,2008,other,0.0,1
133,1,2,0,2008,semi detached,4525000.0,5
134,1,2,1,2008,apartment,60330500.0,78
135,1,2,1,2008,house,13754000.0,12
136,1,2,1,2008,land,0.0,1
137,1,2,1,2008,other,720200.0,1
138,1,2,1,2008,semi detached,1500000.0,1
139,1,2,2,2008,apartment,4017688.0,6
140,1,2,2,2008,house,12162000.0,7
141,1,2,2,2008,semi detached,6360000.0,4
142,1,2,3,2008,house,2733000.0,3
143,1,3,0,2008,house,23580750.0,20
144,1,3,0,2008,semi detached,5617000.0,5
145,1,3,1,2008,apartment,1946000.0,2
146,1,3,1,2008,house,27116000.0,21
147,1,3,1,2008,semi detached,2520000.0,2
148,1,3,2,2008,house,7695000.0,5
149,1,3,3,2008,house,1400000.0,1
150,1,4,0,2008,house,6460000.0,5
151,1,4,1,2008,apartment,1200000.0,3
152,1,4,1,2008,house,14500000.0,8
153,1,4,2,2008,house,8539500.0,5
154,1,4,2,2008,semi detached,1335000.0,2
155,1,4,3,2008,apartment,978000.0,3
156,2,1,0,2008,apartment,1870000.0,3
157,2,1,1,2008,apartment,1970000.0,2
158,2,2,0,2008,apartment,8365000.0,11
159,2,2,0,2008,house,3177500.0,4
160,2,2,0,2008,semi detached,850000.0,1
161,2,2,1,2008,apartment,74354000.0,91
162,2,2,1,2008,house,6792000.0,3
163,2,2,1,2008,land,0.0,1
164,2,2,1,2008,semi detached,1450000.0,2
165,2,2,2,2008,apartment,26036300.0,22
166,2,2,3,2008,apartment,2200000.0,2
167,2,3,0,2008,apartment,1710000.0,2
168,2,3,0,2008,house,2706000.0,2
169,2,3,1,2008,apartment,18651000.0,25
170,2,3,1,2008,house,20435000.0,12
